8.470344250956493852e+03,-3.796623375398252847e+03,8.664269534999120879e+03,7.803914763736784153e+02,-2.100682912671699796e+03,2.788710448198117319e+03,-2.817863045020369555e+03,4.797291041457266147e+03,-2.725679332754947154e+03,-1.648975740110101640e+01,-6.208262059362765285e+03,-7.329112661234453299e+02,4.234455529817565548e+03,2.966428575932328840e+03,2.518093357347093388e+03,2.981713564813628182e+03,5.865331363295205165e+02,-5.102343756765396279e+02,-2.563101196565697592e+03,6.345949978041514896e+02,-1.416961486802677427e+03,7.573934725668647161e+02,4.202952546367961872e+02,-1.267048852223113272e+03,-1.047284875048249887e+03,-1.661683933698351439e+03,-1.267952648148969502e+03,-1.098538511631888241e+03,1.305410768960243558e+03,-7.987391274262403158e+02,4.370207615677568924e+02,1.748093812777867981e+02,1.243980804498082762e+03,9.079443835394789630e+02,-1.544049619328816789e+03,-1.546340997618026734e+02,-1.016925994996342865e+03,-7.801759329140859336e+02,6.698126278190719631e+02,-8.749092080359354213e+02,1.184096001507616620e+03,2.140074475828780123e+03,-1.174335026259020424e+03,-1.121937694683835844e+03,-3.670655554442633388e+02,8.429415816971455797e+02,-2.631933152002284260e+02,-9.359035268549923785e+02,1.197431286954289135e+03,5.596157959676774851e+01
-4.596207833559961728e+03,-1.104950618249921354e+04,-4.916331130958182257e+03,4.171518618838097609e+03,1.112599971279332203e+04,-4.146548191942104495e+03,3.159863441264747053e+03,2.884077510183458344e+03,1.534298080902204617e+02,4.280673255724982482e+03,-8.631611260745505660e+02,4.083305115816168382e+03,3.750364632001174868e+03,1.374935883334575919e+03,-2.357038583668585829e+02,-6.049711058289124139e+02,1.483175174860243715e+03,-1.461450565410747231e+03,-6.478984380244705790e+02,-1.048387246636500322e+03,-2.044031236165617656e+03,-1.487679088911535473e+03,-6.683527719580447410e+03,-1.083402470991419932e+03,-2.394275470946038524e+02,3.421782164024511985e+03,-5.746454904171899614e+01,6.460384153251357020e+02,5.470358401670608828e+02,2.016417775761303233e+02,-8.417555435367686414e+02,-6.586979688239981670e+02,1.870625376801432935e+02,-5.285870507378920138e+02,8.325210466941467757e+02,5.635914767370423988e+02,-1.452803854552669463e+03,6.502823026553128329e+02,6.401584645774796627e+02,1.705950633610043724e+03,1.028154065941797853e+03,9.199995893203322339e+02,-8.792408841219141777e+02,-2.423101038820307167e+03,-1.104816891264018977e+03,6.900604322348158348e+02,8.235420708396948157e+02,-5.345509773776080920e+02,-8.248328589108458573e+02,-1.227238096480085119e+02
2.711855161888950079e+03,-5.314975666974928572e+03,-7.462709147240129823e+03,4.856294226891172912e+02,3.045516569201502989e+03,1.123502554888856508e+02,-1.338304450157295378e+03,1.978841079954993120e+03,-1.974106082663204461e+03,-1.159052222880615773e+03,-1.039802971607191921e+03,1.106033172167562270e+03,1.606456978704498852e+03,2.345454555705518089e+02,-1.947379237685227736e+03,1.515735394404465808e+02,-1.601524840229493748e+03,-1.617553184243831765e+02,-1.508930370116416952e+02,4.345656252393088721e+02,-1.436939380138216166e+03,-1.824438151315797256e+02,1.736746775350756252e+03,1.083419012970846325e+03,-1.199843776923651859e+02,2.306165996288738143e+02,6.191869233327945494e+02,1.281553341990857916e+03,4.021326070189543316e+02,2.115949197475537176e+02,3.815930994824048526e+02,-4.171050183268065439e+02,1.046942946992779525e+03,1.508057546752931330e+03,-1.109746179133517217e+03,5.515340870644510005e+02,-6.351994673620007461e+02,-1.170524027710894046e+02,-3.724391890571172894e+02,1.247351375851323837e+03,7.227363337764812741e+02,-1.052302427399670250e+02,-1.064192436897340031e+03,8.534000760885459158e+02,-3.875603160672770287e+02,3.911382488619886288e+01,-4.975328702374378622e+02,1.116221741981984906e+03,-2.948452275661271074e+02,-2.562146409625129309e+02
4.129891013211042150e+02,-1.396405770112248501e+04,-2.524659782437384365e+03,-1.948510779027705439e+03,3.482570096683462452e+03,4.644752406977369901e+03,-7.032264746869490182e+02,-2.875359721216530033e+03,3.770278645105762507e+02,1.670302480915048818e+03,3.420693326529464230e+03,-1.933778203962591761e+03,-1.586462450325660029e+03,-2.533793480610248025e+03,-1.426951947015440965e+03,6.368671795022983133e+02,-6.629595251601305790e+03,-3.492897858153399397e+02,-1.708249608065490975e+03,-5.049875067810282872e+02,8.098446460580322537e+01,1.064974435530420578e+03,1.165931715521878232e+03,-3.662600385814005676e+03,2.228341772284145918e+03,3.388394907609385882e+02,3.847295155369748727e+02,3.757592173491809717e+02,2.241957274293429691e+03,1.962662267703510111e+02,2.569373098913040394e+03,-1.007671383983679448e+03,-5.304676179798426574e+02,-2.249238455157072167e+03,-1.061732887026817480e+03,6.167402736293749967e+02,1.330118883253458534e+03,-7.500826697598561168e+02,-4.083850454724487008e+03,-1.526975143443049546e+03,-1.060478153419402588e+03,2.867229165652102552e+02,1.568927467387260776e+03,3.145584375652271660e+02,-1.081366421000663877e+03,-1.629614846402090734e+03,-3.266517033909070733e+02,7.528873557431918471e+02,2.130198212117951698e+03,1.698759959554787997e+02
-9.780735184758361356e+03,2.208983747622371084e+03,2.677259185572690399e+02,-3.914358621644040568e+02,-3.179096453887611460e+03,-8.281673753386079397e+02,-1.791041083126811770e+02,-1.018654940994636036e+02,-3.489628178340404929e+02,-1.659704063514827340e+03,2.713750669584686079e+02,6.559983037259527237e+02,2.143123923645143520e+02,1.349871040244074720e+03,4.915651260366435054e+02,-4.025076295566867657e+02,-5.598485767097893131e+02,-1.147717687421131814e+03,1.051800125604764617e+03,2.928263735244228201e+02,4.319147227764950117e+02,6.175672191792350532e+02,4.826268887103351517e+02,-1.799996129988147118e+02,3.449340514568359595e+02,2.819254857201940467e+01,-1.884041411926272929e+02,-1.154341768004054302e+03,-7.754774394725787943e+02,4.906293965274464313e+02,1.272368830318589801e+02,-5.290821681550328321e+02,1.238596536496903298e+02,-7.673240150587004109e+02,4.687820802832617915e+02,-5.901752377675633170e+02,-3.045720768368778977e+02,-6.515899259176476832e+00,7.747402611807438007e+02,4.287158570628088228e+01,9.509356556542456929e+02,1.471188149567929138e+01,2.020592403492892117e+02,-1.166160145484790291e+03,-5.199210132623569507e+02,-3.608837571697995372e+02,1.048652314831452657e+02,-3.975314063249510923e+02,-6.284116967621962146e+00,9.247989568910001879e+01
-1.058317370940449655e+04,3.702547417019705790e+03,-2.596868148582576396e+03,5.685592119998679664e+03,-7.000244585756732704e+03,2.903261912408749140e+03,-3.707137985315399646e+02,-1.841336589858434763e+03,-4.523321688630358040e+02,-2.487573265969346721e+03,1.900398141363901686e+03,1.539824649907159028e+03,5.260233133162355443e+03,2.289495365261486768e+03,2.532415443813127695e+03,-1.216482284692736130e+03,-6.672453099244246459e+02,1.046071660593245042e+03,-5.810048124184851076e+03,-4.738198227079846561e+02,-9.807713547772299307e+02,-4.806611851286880892e+02,-1.224833498537032938e+03,1.361276439446623954e+03,2.005952977604653370e+03,1.047794773629154406e+03,1.195492011324738826e+02,1.255726243688358181e+03,9.500411514931585089e+01,4.029202029774441485e+02,-5.610591445691143235e+02,9.735534484239468611e+02,-4.189929406740411082e+02,-1.472344354382606468e+02,1.086171965917546459e+03,-5.942058597657210157e+02,-9.814310151109499429e+02,-6.669018268388648494e+02,-3.378422131028127296e+03,2.792294566634501507e+02,-6.408062030913545186e+02,-3.337885763251649678e+02,1.391509944984172762e+03,6.418071797054623175e+02,-2.268369182285323973e+02,6.898880632255051069e+02,2.313230128980495920e+03,1.226894194258348762e+03,1.081249737988009940e+02,-1.063744976013634869e+03
-6.830671373278948522e+03,-5.511609176171361923e+02,3.015601647669504928e+03,2.168602639967721188e+03,-3.260946649212281955e+03,4.493153020546876633e+02,-1.492510182404882471e+03,-2.782686407823766785e+02,-6.836785349052145193e+02,7.061851350439951602e+02,6.755372485616445601e+02,3.932935839215563192e+02,-1.227570045302789595e+03,-2.165463467340249792e+02,7.978719635091126747e+02,1.463050105806784416e+02,8.328917076368979906e+02,1.057154818539079770e+03,-1.350453977170603139e+03,4.317233311182884847e+01,-1.508721869356244305e+01,1.584054507359581976e+03,1.436270885870660777e+03,-6.304853030626120471e+02,-8.150848787153604462e+02,-2.707290160152724638e+02,-1.095081039070963243e+03,-6.788968422982392212e+02,-3.696131020967727636e+02,-1.828170267341166948e+02,3.924381107118498448e+02,-3.960743825048247686e+02,3.848600588206243742e+02,3.688926956954768457e+02,-6.289423266190941604e+02,2.423645588878178785e+02,1.116839568630098483e+03,2.912543937171258790e+02,7.197413311524840083e+02,3.057147204404417380e+02,1.338632817798833230e+02,-1.098928795244040202e+03,-8.393821254287701095e+02,-1.144107853758860756e+03,1.591641516302136381e+02,-6.698572086406102244e+02,1.123946537908627761e+03,-4.799890212418358146e+02,-3.279877637494450493e-01,-1.027804304050349174e+03
-9.745996161816316317e+02,-1.748656278603701821e+03,-5.850391385593476116e+03,-7.773359309751292130e+03,-3.037891342034646641e+03,-1.072092578105162829e+03,4.020784437572423940e+03,3.914670213876760499e+03,-1.741751567368255280e+02,2.168429506880330337e+03,-1.489244519630363129e+03,6.191330784954050159e+02,-8.772940961450959776e+02,-9.658766697128636451e+02,-2.718634805424234401e+03,4.648417870497857621e+03,-1.831350662751265645e+03,-7.382591955732917768e+02,-7.162707142487752776e+01,-1.736689071041284649e+02,2.272510913772305685e+03,7.087845414735704708e+02,1.784343098215714008e+03,1.450308949561514282e+03,-6.930817771460903032e+02,1.252086266661742911e+03,-1.699771545790797745e+03,-1.862609881033856936e+03,7.027738137279683883e+01,-5.526308849803614009e+01,7.618460686529436998e+02,-1.735323000848637093e+03,-4.013133935092450315e+02,4.409889990704181741e+02,-1.320522766516575075e+03,1.563251183909251267e+03,-5.412209780068777718e+02,4.257833939038827111e+02,-1.163036015971686766e+03,-8.522866054848789190e+02,-1.427595188074097337e+02,-3.367810123379061338e+01,1.055473977906399341e+01,8.118399609691039132e+02,3.966649607394395503e+02,-9.971320654912631198e+02,-1.350261405839996314e+03,-1.428163101028472511e+03,-7.403324601883318792e+02,-5.734332805816615064e+02
-6.591008661907185342e+03,3.472531588477425885e+03,8.365139429853375077e+02,8.427661086210826397e+03,1.690693349909563722e+03,-1.807071677124517464e+03,3.455785999939084377e+03,-4.346368398215673210e+02,8.762673599246642198e+02,-4.013032073946977562e+03,3.463274948670799404e+03,-2.128292254671166120e+03,6.493210984070195764e+02,3.584339472572802379e+02,1.216017206778104764e+03,4.764699950719179355e+02,1.715528159061470205e+03,4.193749700594406022e+03,-5.297292677457513491e+03,1.034288690153704948e+02,6.367032537716335128e+02,2.306646494149433238e+03,1.178756210700180191e+03,3.010598200295827155e+03,-9.418206502989437467e+02,6.485056155299442935e+02,-3.880996438808257608e+03,-2.498107302024128785e+03,-4.766529826104133463e+02,1.142590563066902860e+03,-2.510060314103616747e+03,6.221353838942483208e+02,1.125145239486443870e+03,-1.471255720981296236e+02,-1.023754032029140262e+03,1.474575025784233446e+02,-6.613690066535800725e+02,1.095292930837776794e+03,-8.621540474690025349e+02,3.118414927032379637e+03,2.618843782106328945e+03,1.926904441473354154e+03,1.674261258761350746e+01,-8.625955900335882234e+02,2.183882493075427362e+02,-2.302562077237120775e+03,-1.789666710511814017e+03,-8.261906876919804290e+02,-2.401089383210971278e+02,2.071492624405259903e+03
8.664347850328438653e+03,-2.167426723605109146e+03,4.545766130670377606e+03,-1.538357584278646755e+02,8.513859884163151946e+03,-3.581142329202112705e+03,-3.531834745262989600e+03,-1.443640997156234789e+03,9.321692518551195690e+02,2.109098335310156074e+02,3.379736307184300586e+03,-3.850078825014782524e+03,-2.332331605613017018e+02,-4.129498548002138705e+03,-2.071985917589708606e+03,1.607024318103066776e+02,2.091815812899572848e+03,1.529551075285284924e+03,2.548042831809214022e+03,2.087726853956092327e+03,3.488225421848990777e+02,-1.553952269459696026e+03,1.417163820134251637e+03,-1.832519871499913506e+03,-2.930420170666800004e+03,-1.160195340220339631e+03,-2.523594640479939699e+03,-2.288392466161259620e+02,-2.402596569939866527e+02,-3.322539843243586688e+02,2.152343003323941275e+02,6.138936531855453040e+02,1.594306808050555901e+03,-1.564681408710555957e+02,-4.487185497536200387e+02,-1.734720499506293436e+03,1.525811106833075428e+03,-1.352128039454880536e+03,1.975871568981727478e+03,1.579169731517354194e+03,8.365437983492366669e+00,6.026213498575286849e+02,9.990445831442200131e+01,2.481160960376228957e+02,-1.265187075413266712e+03,1.532329317429835100e+03,5.983042425394863812e+02,9.406971015904940714e+02,2.201581360781228511e+02,4.069005112507327908e+02
6.064643536336607212e+03,-5.346695034068824498e+03,-2.438091049619866226e+03,-5.317369575525407299e+02,-7.482701171573080501e+03,5.126629122761060131e+01,-1.918773645900174188e+03,-1.240637298928113751e+03,1.586649121655689441e+03,-3.189046698324055797e+03,-2.278834846844100866e+03,-1.844984367011576580e+02,1.938188758365228296e+03,7.765747587984718621e+02,3.404851962598939281e+03,5.838066137421907342e+02,-4.745116494497700046e+02,-1.736974967482675993e+03,-1.365864377985880083e+03,1.926293085534843158e+03,-6.350608159288570960e+02,-6.219886251617610924e+02,3.201078014686706865e+03,-4.806255674121656739e+03,6.698989740061309703e+02,-3.367295115347281467e+02,-2.585262383698871417e+03,-3.030093347269429614e+03,9.166030125560033071e+01,-9.291644200756458076e+02,-4.765014765450127925e+02,-2.535191253442527795e+03,1.835837503694901898e+03,-8.423633475417926775e+02,2.786241498435426365e+03,-3.121467024644710477e+02,-1.169885138829919697e+03,-1.041766148152272308e+03,-2.042108149867142686e+01,4.612168300719249032e+02,-1.188117278573337074e+02,-2.434009690973340412e+02,-1.684045043863216506e+03,-1.571646911143286161e+03,-3.269667013666487492e+02,-1.740644593982976630e+03,-7.075973072953513565e+02,-1.136503210971316769e+01,-4.272570451745315836e+02,1.305056621247691965e+03
-7.584560976057317021e+03,1.606962007161290330e+03,4.565558370067234364e+02,-9.041476756665102812e+02,1.686578844840462580e+03,1.142688408591265443e+03,5.940538310546377261e+02,4.038210518732740184e+03,-4.163768424032855364e+03,-2.887673755884519622e+01,1.691931304393528706e+02,-2.907382579527746202e+03,-4.757869220553561718e+03,2.762673786275373914e+03,1.703889178539458499e+03,2.653566721471792675e+02,-9.949793561405327864e+02,2.630019751557221639e+02,-2.145388332469653960e+03,-1.478470488876831268e+03,-1.678497130090604060e+03,5.757373627808468655e+02,-3.309257689170189224e+03,-6.611735426425420883e+02,1.650665143313530052e+03,7.735011548755294370e+02,2.216833917346790486e+02,-4.357583896769491503e+02,1.054012243901559259e+03,-1.177868625456596419e+03,1.109363920160827547e+03,-1.081129510017220355e+03,-1.296628666423372579e+03,-9.139827759003042047e+02,5.821426351626728319e+02,6.083360404804147947e+02,1.023255200349994311e+03,-4.756374606580899354e+02,7.533352007335903409e+02,-4.740139791846311255e+02,-1.599940704205543511e+02,2.649631599200576147e+03,2.627120830023382496e+03,6.375270091355218227e+01,-4.780676777512692155e+01,2.849896148217626887e+03,-1.947675806896909990e+03,-5.098330626343608287e+02,-2.068592956007942576e+03,-1.175053633881734413e+03
-8.489948693466589248e+03,-2.677437292191970755e+03,4.137364687840243278e+03,-7.234038461042387098e+03,3.273639128452911336e+03,7.957317256132927241e+02,2.283774198104621064e+03,-4.244292150006696829e+03,-6.761939859317278660e+02,3.619436704167890184e+03,8.869630467013530506e+02,-2.005860157441802130e+03,-3.578705722329726541e+03,-1.023326783453234611e+03,-1.397671123847185299e+03,-3.774853350561304978e+03,-1.020440246852706764e+03,-2.066527526666275207e+03,1.440232639450406396e+03,3.262681246448109391e+02,-1.308069015710968870e+03,-1.834267522367194488e+03,-1.746287456410784102e+02,1.895288528102938699e+03,-5.217957912702463545e+02,-1.747881713630674085e+03,2.135096200169809435e+03,1.687647711767206602e+03,-1.199242474005314989e+03,1.542275334115750809e+02,1.320924903165457636e+02,3.381137809439574653e+02,-3.501774046036971413e+03,-7.840382696373061435e+02,-1.263577618603890869e+03,-4.873786287525684884e+02,-1.239869368619593075e+02,-1.679211669588316909e+03,1.038405726151242789e+03,-1.939984905676142944e+03,9.494639006141640039e+02,2.231725139580615291e+02,-4.080915406760607880e+02,-4.235509474526705276e+02,-7.757209514686988996e+02,1.148958269604675593e+02,1.634572096488818033e+03,-7.309691307770450521e+02,-6.021935291334999647e+02,-4.275459331633468310e+02
-1.501520125642236735e+03,-1.403386060479294429e+04,-3.478955732435157643e+03,4.260032672003735570e+03,1.916748166321633562e+03,-6.052414457835842541e+02,3.259454348671786192e+03,2.432496834566421171e+02,2.259364724423503958e+03,-2.239437585209141446e+02,-1.372058215526156118e+03,2.484098254906042257e+03,2.869945152688990220e+03,-1.513236821976774422e+02,7.797013053851487712e+02,-1.899724815650092751e+03,-6.141815863176874700e+03,1.135521268789997066e+03,-2.624980301377296200e+03,-3.144594198188997780e+03,1.305593406476124301e+03,2.143071193315624043e+02,-5.000770720182920741e+03,-2.108688486598336567e+03,7.478337607259629749e+02,4.184050119788373649e+02,-4.308191609827704838e+02,2.067393016496843302e+03,-5.003632576565180301e+01,2.757030809792827881e+02,2.843888077209330731e+03,8.840773345215936843e+02,-1.551827486107058007e+02,2.932293679407358127e+02,-8.047616582024140826e+02,-1.940489853645269022e+03,-2.299780322971444946e+02,5.913614872724448333e+02,-4.419519794564221797e+02,-1.136437788113327088e+03,-5.952077295661915741e+02,1.094542521503300350e+03,-7.494947951148935772e+01,-1.056536712992765388e+03,-1.200493897039347758e+03,-4.366241408091643166e+02,-2.177742408546329500e+01,-8.985468764447863350e+02,1.270310092214873293e+03,2.271801679622575648e+03
